,cat,text,total_count,book_title,count
490,GPE,Cumberland,1,more_english_fairy_tales_preface,1
491,GPE,Cymbeline,1,the_fairy_mythology,1
492,GPE,Cymry,3,the_fairy_mythology,3
493,GPE,Cyprus,8,the_fairy_book,1
494,GPE,Cyprus,8,the_grey_fairy_book,7
495,GPE,DEIRDRE,1,celtic_fairy_tales,1
496,GPE,DISTINGUISHING,1,evening_at_home,1
497,GPE,DONEGAL,1,fairy_and_folk_tales_of_the_irish_peasantry,1
498,GPE,DOVREFELL,1,popular_tales_from_the_norse,1
499,GPE,Da Luan,1,fairy_and_folk_tales_of_the_irish_peasantry,1
500,GPE,Da Mort,1,fairy_and_folk_tales_of_the_irish_peasantry,1
501,GPE,Dalmatia,1,the_fairy_mythology,1
502,GPE,Dalswinton,1,the_fairy_mythology,1
503,GPE,Dalton,2,more_english_fairy_tales,2
504,GPE,Damascus,23,the_grey_fairy_book,1
505,GPE,Damascus,23,the_thousand_and_one_nights,22
506,GPE,"Damascus,1",1,the_thousand_and_one_nights,1
507,GPE,Damascus.47,1,the_thousand_and_one_nights,1
508,GPE,Damascus:—and,1,the_thousand_and_one_nights,1
509,GPE,Dapple,1,fairy_realm,1
510,GPE,Dapplegrim,1,the_red_fairy_book,1
511,GPE,Darai,1,the_violet_fairy_book,1
512,GPE,Dardesheim,1,the_fairy_mythology,1
513,GPE,Dartmoor,1,the_fairy_mythology,1
514,GPE,Dauphiny,1,the_fairy_mythology,1
515,GPE,Dauphiné,1,the_fairy_mythology,1
516,GPE,Dearg,2,more_celtic_fairy_tales,2
517,GPE,Decie,1,fairy_and_folk_tales_of_the_irish_peasantry,1
518,GPE,Decie 's country,1,fairy_and_folk_tales_of_the_irish_peasantry,1
519,GPE,Deepferry,5,popular_tales_from_the_norse,5
520,GPE,Delhi,2,evening_at_home,1
521,GPE,Delhi,2,the_brown_fairy_book,1
522,GPE,Delnabo,1,the_fairy_mythology,1
523,GPE,Delphi,1,popular_tales_from_the_norse_preface,1
524,GPE,Denbighshire,1,the_fairy_mythology,1
525,GPE,Denmark,24,europas_fairy_book_preface,1
526,GPE,Denmark,24,evening_at_home,2
527,GPE,Denmark,24,popular_tales_from_the_norse,1
528,GPE,Denmark,24,popular_tales_from_the_norse_preface,4
529,GPE,Denmark,24,the_crimson_fairy_book,1
530,GPE,Denmark,24,the_fairy_mythology,10
531,GPE,Denmark,24,the_olive_fairy_book,1
532,GPE,Denmark,24,the_orange_fairy_book,1
533,GPE,Denmark,24,the_pink_fairy_book,1
534,GPE,Denmark,24,the_red_fairy_book,1
535,GPE,Denmark,24,the_yellow_fairy_book,1
536,GPE,Derbyshire,1,evening_at_home,1
537,GPE,Derry,4,fairy_and_folk_tales_of_the_irish_peasantry,4
538,GPE,Devilmoss,1,the_pink_fairy_book,1
539,GPE,Devon,3,the_fairy_mythology,3
540,GPE,Devonshire,5,evening_at_home,1
541,GPE,Devonshire,5,more_english_fairy_tales_preface,1
542,GPE,Devonshire,5,the_fairy_mythology,3
543,GPE,Dhiurradh,7,the_orange_fairy_book,7
544,GPE,Dialects from Iceland to England,1,popular_tales_from_the_norse_preface,1
545,GPE,Diaphanosia,1,the_diamond_fairy_book,1
546,GPE,Dieppe,2,the_fairy_mythology,2
547,GPE,Dilaram,3,the_lilac_fairy_book,3
548,GPE,Dimna,1,popular_tales_from_the_norse_preface,1
549,GPE,Dingle,1,fairy_and_folk_tales_of_the_irish_peasantry,1
550,GPE,Dinis,1,fairy_and_folk_tales_of_the_irish_peasantry,1
551,GPE,Disul,1,the_fairy_mythology,1
552,GPE,Diversion,1,the_thousand_and_one_nights,1
553,GPE,Djulung,1,the_lilac_fairy_book,1
554,GPE,Dobbin,1,fairy_realm,1
555,GPE,Dodona,1,popular_tales_from_the_norse_preface,1
556,GPE,Donegal,2,fairy_and_folk_tales_of_the_irish_peasantry,2
557,GPE,Dor,1,the_fairy_mythology,1
558,GPE,Dorset,1,the_fairy_mythology,1
559,GPE,Douglas,1,the_fairy_mythology,1
560,GPE,Dover,1,the_fairy_book,1
561,GPE,Dovrefell,1,popular_tales_from_the_norse,1
562,GPE,Draggletail,1,the_fairy_book,1
563,GPE,Dreams,1,the_diamond_fairy_book,1
564,GPE,Drigge,1,the_fairy_mythology,1
565,GPE,Dronningstolen,1,the_fairy_mythology,1
566,GPE,Drontheim,1,the_fairy_book,1
567,GPE,Drum,1,the_fairy_mythology,1
568,GPE,Dubbleworth,1,the_fairy_mythology,1
569,GPE,Dublin,28,celtic_fairy_tales,8
570,GPE,Dublin,28,fairy_and_folk_tales_of_the_irish_peasantry,14
571,GPE,Dublin,28,the_fairy_mythology,1
572,GPE,Dublin,28,the_lilac_fairy_book,5
573,GPE,Duerg,1,the_fairy_mythology,1
574,GPE,Dumfrieshire,1,the_fairy_mythology,1
575,GPE,Dunanore,1,fairy_and_folk_tales_of_the_irish_peasantry,1
576,GPE,Dungannon,3,celtic_fairy_tales,1
577,GPE,Dungannon,3,fairy_and_folk_tales_of_the_irish_peasantry,2
578,GPE,Dunkerron,1,the_fairy_mythology,1
579,GPE,Dunlavin,3,celtic_fairy_tales,3
580,GPE,Dunmanwaycross,1,fairy_and_folk_tales_of_the_irish_peasantry,1
581,GPE,Dunmore,3,fairy_and_folk_tales_of_the_irish_peasantry,3
582,GPE,Durham,3,evening_at_home,1
583,GPE,Durham,3,more_english_fairy_tales_preface,1
584,GPE,Durham,3,the_fairy_mythology,1
585,GPE,Dursey Island,1,fairy_and_folk_tales_of_the_irish_peasantry,1
586,GPE,Dyfed,4,more_celtic_fairy_tales,4
587,GPE,Dyved,5,more_celtic_fairy_tales,4
588,GPE,Dyved,5,the_lilac_fairy_book,1
589,GPE,Dûr,4,the_olive_fairy_book,4
590,GPE,ELLESMERE,1,the_fairy_mythology,1
591,GPE,ENGLAND,2,more_english_fairy_tales,1
592,GPE,ENGLAND,2,the_fairy_mythology,1
593,GPE,East,1,popular_tales_from_the_norse_preface,1
594,GPE,East Lothian,1,popular_tales_from_the_norse_preface,1
595,GPE,East Lothian ) Kirke,1,popular_tales_from_the_norse_preface,1
596,GPE,Eastern countries,1,the_violet_fairy_book,1
597,GPE,Eastwick,1,the_diamond_fairy_book,1
598,GPE,Ebeltoft,4,the_fairy_mythology,4
599,GPE,Echoes,1,the_green_fairy_book,1
600,GPE,Eden,2,the_fairy_mythology,1
601,GPE,Edinburgh,1,the_fairy_mythology,1
602,GPE,Egeria,1,the_fairy_mythology,1
603,GPE,Egypt,30,evening_at_home,1
604,GPE,Egypt,30,fairy_realm,1
605,GPE,Egypt,30,popular_tales_from_the_norse_preface,1
606,GPE,Egypt,30,the_fairy_book,1
607,GPE,Egypt,30,the_fairy_mythology,3
608,GPE,Egypt,30,the_green_fairy_book_preface,1
609,GPE,Egypt,30,the_olive_fairy_book,2
610,GPE,Egypt,30,the_orange_fairy_book_preface,2
611,GPE,Egypt,30,the_pink_fairy_book,1
612,GPE,Egypt,30,the_red_fairy_book,1
613,GPE,Egypt,30,the_thousand_and_one_nights,16
614,GPE,Eicheloke,1,the_fairy_mythology,1
615,GPE,Eilenburg,1,the_fairy_mythology,1
616,GPE,El - Arḍ el - Khaḍrà,2,the_thousand_and_one_nights,2
617,GPE,El - Baṣrah,16,the_thousand_and_one_nights,13
618,GPE,"El - Medeeneh el - Khaḍrà,2",1,the_thousand_and_one_nights,1
619,GPE,El - Móṣil,2,the_thousand_and_one_nights,2
620,GPE,El-'Amoodeyn67,1,the_thousand_and_one_nights,1
621,GPE,Elfland,12,english_fairy_tales,5
622,GPE,Elfland,12,more_english_fairy_tales,3
623,GPE,Elidurus,1,the_fairy_mythology,1
624,GPE,Elsa ’s native village,1,the_violet_fairy_book,1
625,GPE,Emania,7,celtic_fairy_tales,7
626,GPE,Emeer,2,the_thousand_and_one_nights,2
627,GPE,Emyvale,1,fairy_and_folk_tales_of_the_irish_peasantry,1
628,GPE,England,125,celtic_fairy_tales_preface,1
629,GPE,England,125,english_fairy_tales,4
630,GPE,England,125,europas_fairy_book_preface,2
631,GPE,England,125,evening_at_home,40
632,GPE,England,125,fairy_and_folk_tales_of_the_irish_peasantry,2
633,GPE,England,125,fairy_realm,1
634,GPE,England,125,indian_fairy_tales_preface,1
635,GPE,England,125,more_celtic_fairy_tales,1
636,GPE,England,125,more_english_fairy_tales,5
637,GPE,England,125,more_english_fairy_tales_preface,1
638,GPE,England,125,popular_tales_from_the_norse,13
639,GPE,England,125,popular_tales_from_the_norse_preface,16
640,GPE,England,125,the_blue_fairy_book,3
641,GPE,England,125,the_fairy_book,2
642,GPE,England,125,the_fairy_mythology,26
643,GPE,England,125,the_fairy_mythology_preface,1
644,GPE,England,125,the_lilac_fairy_book,4
645,GPE,England,125,the_lilac_fairy_book_preface,1
646,GPE,England,125,the_yellow_fairy_book_preface,1
647,GPE,Ennis,3,fairy_and_folk_tales_of_the_irish_peasantry,2
648,GPE,Ennis,3,more_celtic_fairy_tales,1
649,GPE,Enniscorth,1,celtic_fairy_tales,1
650,GPE,Enniscorthy,2,celtic_fairy_tales,1
651,GPE,Enniscorthy,2,the_lilac_fairy_book,1
652,GPE,Eriksholm.[174,1,the_fairy_mythology,1
653,GPE,Erin,60,celtic_fairy_tales,29
654,GPE,Erin,60,more_celtic_fairy_tales,18
655,GPE,Erin,60,more_celtic_fairy_tales_preface,2
656,GPE,Erin,60,the_lilac_fairy_book,6
657,GPE,Erin,60,the_orange_fairy_book,5
658,GPE,Erris,1,more_celtic_fairy_tales,1
659,GPE,Eton,1,the_olive_fairy_book_preface,1
660,GPE,Etruria,1,the_fairy_mythology,1
661,GPE,Europe,72,celtic_fairy_tales_preface,2
662,GPE,Europe,72,europas_fairy_book_preface,7
663,GPE,Europe,72,evening_at_home,24
664,GPE,Europe,72,fairy_and_folk_tales_of_the_irish_peasantry,3
665,GPE,Europe,72,indian_fairy_tales_preface,3
666,GPE,Europe,72,popular_tales_from_the_norse_preface,14
667,GPE,Europe,72,the_brown_fairy_book_preface,2
668,GPE,Europe,72,the_fairy_mythology,7
669,GPE,Europe,72,the_fairy_mythology_preface,3
670,GPE,Europe,72,the_lilac_fairy_book,6
671,GPE,Europe,72,the_olive_fairy_book_preface,1
672,GPE,European nations,1,evening_at_home,1
673,GPE,Every little village,1,indian_fairy_tales,1
674,GPE,Evora,4,the_lilac_fairy_book,4
675,GPE,FAERY,1,more_celtic_fairy_tales,1
676,GPE,FORTUNATUS,1,the_fairy_book,1
677,GPE,FRANCE,1,the_fairy_mythology,1
678,GPE,FUNDEVOGEL,1,brothers_grimm_fairy_tales,1
679,GPE,Fa,20,evening_at_home,20
680,GPE,Fadas,1,the_fairy_mythology,1
681,GPE,Faerie,6,the_fairy_mythology,4
682,GPE,Faerie,6,the_fairy_mythology_preface,2
683,GPE,Faery,3,more_celtic_fairy_tales,1
684,GPE,Faery,3,the_fairy_mythology,1
685,GPE,Fai,2,the_fairy_mythology,2
686,GPE,Fair Scotland,1,english_fairy_tales,1
687,GPE,Fairy,2,the_fairy_mythology,1
688,GPE,Fairy,2,the_fairy_mythology_preface,1
689,GPE,Fairy - land,8,the_fairy_mythology,4
690,GPE,Fairy Land,6,the_fairy_mythology,1
691,GPE,Fairy Land,6,the_red_fairy_book,1
692,GPE,Fairy Land,6,the_yellow_fairy_book_preface,1
693,GPE,Fairyland,8,fairy_realm,2
694,GPE,Fairyland,8,the_blue_fairy_book,2
695,GPE,Fairyland,8,the_fairy_book,3
696,GPE,Falada,1,brothers_grimm_fairy_tales,1
697,GPE,Famagosta,13,the_fairy_book,9
698,GPE,Famagosta,13,the_grey_fairy_book,4
699,GPE,Fanfaronade,2,the_red_fairy_book,2
700,GPE,Fannet,4,fairy_and_folk_tales_of_the_irish_peasantry,4
701,GPE,Farda - Kinbras,4,the_green_fairy_book,3
702,GPE,Faërie,1,the_fairy_mythology_preface,1
703,GPE,Feminie,1,the_fairy_mythology_preface,1
704,GPE,Feri,1,the_fairy_mythology_preface,1
705,GPE,Fermoy,1,fairy_and_folk_tales_of_the_irish_peasantry,1
706,GPE,Feroes,1,the_fairy_mythology,1
707,GPE,Feroshepore,1,the_lilac_fairy_book,1
708,GPE,Fertram,2,icelandic_fairy_tales,2
709,GPE,Fiachra,2,more_celtic_fairy_tales,2
710,GPE,Fife,1,popular_tales_from_the_norse_preface,1
711,GPE,Finland,14,the_blue_fairy_book,7
712,GPE,Finland,14,the_crimson_fairy_book_preface,1
713,GPE,Finland,14,the_fairy_mythology,1
714,GPE,Finland,14,the_lilac_fairy_book,1
715,GPE,Finland,14,the_pink_fairy_book,3
716,GPE,Finland,14,the_yellow_fairy_book,1
717,GPE,Finland.[569,1,the_fairy_mythology,1
718,GPE,Finmark,2,popular_tales_from_the_norse_preface,2
719,GPE,Finnmark,1,popular_tales_from_the_norse,1
720,GPE,Five - mile - town,1,fairy_and_folk_tales_of_the_irish_peasantry,1
721,GPE,Flanders,10,fairy_and_folk_tales_of_the_irish_peasantry,1
722,GPE,Flanders,10,the_fairy_book,3
723,GPE,Flanders,10,the_grey_fairy_book,1
724,GPE,Flanders,10,the_red_fairy_book,5
725,GPE,Fleet - town,1,the_grey_fairy_book,1
726,GPE,Florence,1,europas_fairy_book_preface,1
727,GPE,Flower of Iceland,1,fairy_circles,1
728,GPE,Foddenskkmænd,1,the_fairy_mythology,1
729,GPE,Folklore Bresilien,1,the_brown_fairy_book,1
730,GPE,Fortnum,1,fairy_realm,1
731,GPE,Fount,1,fairy_and_folk_tales_of_the_irish_peasantry,1
732,GPE,Fountain Island,1,the_grey_fairy_book,1
733,GPE,Fr,1,evening_at_home,1
734,GPE,Framley,1,the_fairy_mythology,1
735,GPE,France,63,celtic_fairy_tales,9
736,GPE,France,63,english_fairy_tales,1
737,GPE,France,63,english_fairy_tales_preface,1
738,GPE,France,63,europas_fairy_book_preface,1
739,GPE,France,63,evening_at_home,8
740,GPE,France,63,fairy_and_folk_tales_of_the_irish_peasantry,1
741,GPE,France,63,indian_fairy_tales_preface,1
742,GPE,France,63,more_celtic_fairy_tales,1
743,GPE,France,63,popular_tales_from_the_norse_preface,5
744,GPE,France,63,the_blue_fairy_book,2
745,GPE,France,63,the_fairy_book,1
746,GPE,France,63,the_fairy_mythology,23
747,GPE,France,63,the_fairy_mythology_preface,1
748,GPE,France,63,the_grey_fairy_book_preface,1
749,GPE,France,63,the_lilac_fairy_book,2
750,GPE,France,63,the_olive_fairy_book,1
751,GPE,France,63,the_olive_fairy_book_preface,1
752,GPE,France,63,the_orange_fairy_book,2
753,GPE,France,63,the_pink_fairy_book,1
754,GPE,Franchville,3,more_english_fairy_tales,3
755,GPE,Frankland,1,popular_tales_from_the_norse_preface,1
756,GPE,Freeland,1,evening_at_home,1
757,GPE,French,1,the_fairy_mythology_preface,1
758,GPE,French Flanders,1,evening_at_home,1
759,GPE,Friesland,3,the_fairy_mythology,3
760,GPE,Fris,1,the_fairy_mythology,1
761,GPE,Frivola,1,the_green_fairy_book,1
762,GPE,Fuglekärr,1,the_fairy_mythology,1
763,GPE,Fugleriis,1,the_fairy_mythology,1
764,GPE,Funen,4,the_fairy_mythology,4
765,GPE,Furibon 's army,1,the_fairy_book,1
766,GPE,Furreby,1,the_pink_fairy_book,1
767,GPE,Fælling,1,the_fairy_mythology,1
768,GPE,GANNON,1,celtic_fairy_tales,1
769,GPE,GERMANY,2,the_fairy_mythology,2
770,GPE,GREECE,1,the_fairy_mythology,1
771,GPE,Gaeldom,1,indian_fairy_tales_preface,1
772,GPE,Galifron,1,the_fairy_book,1
773,GPE,Galifron ’s country,1,the_blue_fairy_book,1
774,GPE,Galligantua,1,english_fairy_tales,1
775,GPE,Galway,2,more_celtic_fairy_tales,2
776,GPE,Gangazara,1,indian_fairy_tales,1
777,GPE,Ganglar,1,the_fairy_mythology,1
778,GPE,Garda,1,the_fairy_mythology,1
779,GPE,Gardarike,1,the_fairy_mythology,1
780,GPE,Gaul,1,the_fairy_mythology,1
781,GPE,Geirald,1,the_brown_fairy_book,1
782,GPE,Gela,2,fairy_circles,2
783,GPE,Gelashausen,1,fairy_circles,1
784,GPE,Gelterfingen,1,the_fairy_mythology,1
785,GPE,Genoa,6,evening_at_home,6
786,GPE,Geo,15,evening_at_home,15
787,GPE,German,1,the_fairy_mythology,1
788,GPE,Germania,1,evening_at_home,1
789,GPE,Germany,44,europas_fairy_book_preface,3
790,GPE,Germany,44,evening_at_home,4
791,GPE,Germany,44,fairy_circles,7
792,GPE,Germany,44,indian_fairy_tales_preface,1
793,GPE,Germany,44,more_celtic_fairy_tales_preface,1
794,GPE,Germany,44,popular_tales_from_the_norse_preface,6
795,GPE,Germany,44,the_diamond_fairy_book,1
796,GPE,Germany,44,the_fairy_mythology,17
797,GPE,Germany,44,the_grey_fairy_book_preface,1
798,GPE,Germany,44,the_red_fairy_book,2
799,GPE,Germany,44,the_violet_fairy_book,1
800,GPE,"Germany,[51",1,popular_tales_from_the_norse_preface,1
801,GPE,Gerunda,2,the_fairy_mythology,2
802,GPE,Gibraltar,1,evening_at_home,1
803,GPE,Gilmerton,1,popular_tales_from_the_norse_preface,1
804,GPE,Gingst,1,the_fairy_mythology,1
805,GPE,Gioga,1,the_fairy_mythology,1
806,GPE,Gipse,1,the_fairy_mythology,1
807,GPE,Girton,1,more_english_fairy_tales_preface,1
808,GPE,"Glamorgan,[Pg",1,the_fairy_mythology,1
809,GPE,Glamorganshire,1,the_fairy_mythology,1
810,GPE,Glanegg,1,the_fairy_mythology,1
811,GPE,Glasborgen,1,the_fairy_mythology,1
812,GPE,Glenaa,3,fairy_and_folk_tales_of_the_irish_peasantry,3
813,GPE,Glenavon,1,the_fairy_mythology,1
814,GPE,Glenbroun,1,the_fairy_mythology,1
815,GPE,Glengariff,1,fairy_and_folk_tales_of_the_irish_peasantry,1
816,GPE,Glenlivat,4,the_fairy_mythology,4
817,GPE,Glivi,1,celtic_fairy_tales,1
818,GPE,Glory Isle,3,more_celtic_fairy_tales,1
819,GPE,Gloster,1,fairy_realm,1
820,GPE,Gloucester,4,celtic_fairy_tales,1
821,GPE,Gloucester,4,the_fairy_mythology,1
822,GPE,Gloucester,4,the_lilac_fairy_book,2
823,GPE,Goblin Land,1,the_blue_fairy_book,1
824,GPE,Goel,1,the_fairy_mythology,1
825,GPE,Goff,1,the_thousand_and_one_nights,1
826,GPE,Golconda,2,evening_at_home,2
827,GPE,Goldtown,2,the_crimson_fairy_book,2
828,GPE,Gollerus,1,the_fairy_mythology,1
829,GPE,Good Company,1,evening_at_home,1
830,GPE,Gopani - Kufa,6,the_orange_fairy_book,6
831,GPE,Gopani - Kufa ’s town,1,the_orange_fairy_book,1
832,GPE,Gorgonzola,1,the_green_fairy_book,1
833,GPE,Gorics,1,the_fairy_mythology,1
834,GPE,Gorla,3,the_orange_fairy_book,3
835,GPE,Gotham,5,more_english_fairy_tales,5
836,GPE,Gothland,2,popular_tales_from_the_norse_preface,1
837,GPE,Gothland,2,the_violet_fairy_book,1
838,GPE,Grabitz,2,the_fairy_mythology,2
839,GPE,Granada,2,the_lilac_fairy_book,2
840,GPE,Grandee,1,the_thousand_and_one_nights,1
841,GPE,Granitz,5,the_fairy_mythology,5
842,GPE,Gravesend,1,evening_at_home,1
843,GPE,Great Britain,9,evening_at_home,3
844,GPE,Great Britain,9,fairy_realm,1
845,GPE,Great Britain,9,the_fairy_mythology,2
846,GPE,Greece,36,celtic_fairy_tales,1
847,GPE,Greece,36,europas_fairy_book_preface,1
848,GPE,Greece,36,evening_at_home,3
849,GPE,Greece,36,icelandic_fairy_tales,6
850,GPE,Greece,36,more_celtic_fairy_tales,2
851,GPE,Greece,36,popular_tales_from_the_norse_preface,1
852,GPE,Greece,36,the_crimson_fairy_book,6
853,GPE,Greece,36,the_crimson_fairy_book_preface,1
854,GPE,Greece,36,the_diamond_fairy_book,1
855,GPE,Greece,36,the_fairy_mythology,7
856,GPE,Greece,36,the_fairy_mythology_preface,2
857,GPE,Greece,36,the_green_fairy_book_preface,1
858,GPE,Greece,36,the_grey_fairy_book_preface,1
859,GPE,Greece,36,the_lilac_fairy_book_preface,1
860,GPE,Greece,36,the_orange_fairy_book,1
861,GPE,Greece,36,the_orange_fairy_book_preface,1
862,GPE,Greek,1,more_celtic_fairy_tales,1
863,GPE,Greencastle,1,fairy_and_folk_tales_of_the_irish_peasantry,1
864,GPE,Greenland,3,evening_at_home,2
865,GPE,Greenland,3,fairy_and_folk_tales_of_the_irish_peasantry,1
866,GPE,Greenwood,2,more_english_fairy_tales,2
867,GPE,Greifswald,2,the_fairy_book,1
868,GPE,Greifswald,2,the_fairy_mythology,1
869,GPE,Grenoble,1,the_fairy_mythology,1
870,GPE,Gretel,1,brothers_grimm_fairy_tales,1
871,GPE,Grianaig,10,the_orange_fairy_book,10
872,GPE,Grimm,1,the_pink_fairy_book,1
873,GPE,Grotti,1,popular_tales_from_the_norse_preface,1
874,GPE,Gruagach,1,the_lilac_fairy_book,1
875,GPE,Grödich,1,the_fairy_mythology,1
876,GPE,Gudmandstrup,1,the_fairy_mythology,1
877,GPE,Gudmanstrup,1,the_fairy_mythology,1
878,GPE,Guinea,1,evening_at_home,1
879,GPE,Gullfaxi,5,icelandic_fairy_tales,1
880,GPE,Gullfaxi,5,the_crimson_fairy_book,4
881,GPE,Gustau,1,the_fairy_mythology,1
882,GPE,Gwynant,1,popular_tales_from_the_norse_preface,1
883,GPE,Gévaudan,1,the_fairy_book,1
884,GPE,Göttingen,1,the_fairy_mythology,1
885,GPE,HASSEBU,1,the_violet_fairy_book,1
886,GPE,HERE,1,popular_tales_from_the_norse,1
887,GPE,HILTON,1,english_fairy_tales,1
888,GPE,HIS country,1,the_brown_fairy_book,1
889,GPE,Habetrot,1,more_english_fairy_tales,1
890,GPE,Habonde,1,the_fairy_mythology,1
891,GPE,Hacon Grizzlebeard,1,popular_tales_from_the_norse_preface,1
892,GPE,Hada,1,the_fairy_mythology_preface,1
893,GPE,Hadvor,1,the_yellow_fairy_book,1
894,GPE,Haga,1,the_fairy_mythology,1
895,GPE,Hainaut,1,the_red_fairy_book,1
896,GPE,Halberstadt,1,the_fairy_mythology,1
897,GPE,Half the kingdom you have got already,1,popular_tales_from_the_norse,1
898,GPE,Hallowe'en,1,more_english_fairy_tales,1
899,GPE,Hallowe’en,2,the_lilac_fairy_book,2
900,GPE,Hamel,13,the_red_fairy_book,13
901,GPE,Hampshire,3,the_fairy_mythology,3
902,GPE,Hanover,2,the_fairy_mythology,2
903,GPE,Har,3,evening_at_home,3
904,GPE,Hardenstein,1,the_fairy_mythology,1
905,GPE,Hardrada,1,icelandic_fairy_tales,1
906,GPE,Hardrada ’s country,1,icelandic_fairy_tales,1
907,GPE,Harescare,2,the_diamond_fairy_book,2
908,GPE,Harf,1,evening_at_home,1
909,GPE,Harford,1,evening_at_home,1
910,GPE,Haro,2,the_fairy_mythology,2
911,GPE,Haroun Al - Raschid,1,the_violet_fairy_book,1
912,GPE,Haute Auvergne,1,the_fairy_mythology,1
913,GPE,Haute Selve,1,popular_tales_from_the_norse_preface,1
914,GPE,Havfrue,1,the_fairy_mythology,1
915,GPE,Heaven,18,fairy_and_folk_tales_of_the_irish_peasantry,1
916,GPE,Heaven,18,popular_tales_from_the_norse,2
917,GPE,Heckla,2,popular_tales_from_the_norse_preface,1
918,GPE,Heckla,2,the_fairy_mythology,1
919,GPE,Hecla,1,the_fairy_mythology,1
920,GPE,Helga,1,fairy_circles,1
921,GPE,Helias,1,the_fairy_mythology,1
922,GPE,Hell,24,fairy_and_folk_tales_of_the_irish_peasantry,1
923,GPE,Hell,24,popular_tales_from_the_norse,13
924,GPE,Hell,24,popular_tales_from_the_norse_preface,6
925,GPE,Hellas,1,the_fairy_mythology,1
926,GPE,Hellequin,1,popular_tales_from_the_norse_preface,1
927,GPE,Hellested,1,the_fairy_mythology,1
928,GPE,Hen,1,evening_at_home,1
929,GPE,Henderson,1,more_english_fairy_tales_preface,1
930,GPE,Hendread,5,the_diamond_fairy_book,5
931,GPE,Hennebonne,1,the_lilac_fairy_book,1
932,GPE,Hercules,2,the_lilac_fairy_book,2
933,GPE,Herds,1,fairy_circles,1
934,GPE,Here,9,evening_at_home,2
935,GPE,Here,9,popular_tales_from_the_norse_preface,1
936,GPE,Here,9,the_brown_fairy_book,1
937,GPE,Here,9,the_diamond_fairy_book,1
938,GPE,Here,9,the_fairy_book,1
939,GPE,Here,9,the_grey_fairy_book,1
940,GPE,Here,9,the_violet_fairy_book,1
941,GPE,Hereafterthis,3,more_english_fairy_tales,3
942,GPE,Hereford,2,the_lilac_fairy_book,2
943,GPE,Hermanaric,1,popular_tales_from_the_norse_preface,1
944,GPE,Hermosa,2,the_olive_fairy_book,2
945,GPE,Hertfordshire,1,evening_at_home,1
946,GPE,Hesse,2,the_fairy_mythology,2
947,GPE,Hetland,6,icelandic_fairy_tales,3
948,GPE,Hetland,6,the_yellow_fairy_book,3
949,GPE,Heurodis,1,the_fairy_mythology,1
950,GPE,Heveyth,3,more_celtic_fairy_tales,3
951,GPE,Hickson,1,the_fairy_mythology,1
952,GPE,Hildesheim,2,the_fairy_mythology,2
953,GPE,Hilton,4,the_fairy_mythology,4
954,GPE,Himalaya,1,the_fairy_mythology,1
955,GPE,Himavanta,1,indian_fairy_tales,1
956,GPE,Hindfell,3,the_red_fairy_book,3
957,GPE,Hindoo,2,popular_tales_from_the_norse_preface,1
958,GPE,Hindoo,2,the_fairy_mythology,1
959,GPE,Hindostan,1,the_fairy_mythology,1
960,GPE,Hindustan,3,the_olive_fairy_book,3
961,GPE,Hinzelmann,1,the_fairy_mythology,1
962,GPE,Hobyah,2,more_english_fairy_tales,2
963,GPE,Hohenstaufen,3,fairy_circles,3
964,GPE,Holland,1,europas_fairy_book_preface,1
965,GPE,Hollenmadchen,1,the_yellow_fairy_book,1
966,GPE,Holloway,2,english_fairy_tales,1
967,GPE,Holloway,2,the_blue_fairy_book,1
968,GPE,Holm,1,the_fairy_mythology,1
969,GPE,Howth,1,more_celtic_fairy_tales,1
970,GPE,Hudemühlen,6,the_fairy_mythology,6
971,GPE,Hungary,12,evening_at_home,2
972,GPE,Hungary,12,fairy_circles,1
973,GPE,Hungary,12,the_crimson_fairy_book,5
974,GPE,Hungary,12,the_crimson_fairy_book_preface,1
975,GPE,Hungary,12,the_fairy_mythology,1
976,GPE,Hungary,12,the_red_fairy_book,2
977,GPE,Hunland,1,popular_tales_from_the_norse_preface,1
