,Unnamed: 0_x,cat,text,total_count_x,book_title_x,count_x,Unnamed: 0_y,total_count_y,book_title_y,supersense_category,count_y,_merge
240,86,GPE,Arabia,24,the_olive_fairy_book,10,113.0,24.0,the_fairy_mythology,noun.location,3.0,both
241,86,GPE,Arabia,24,the_olive_fairy_book,10,114.0,24.0,the_fairy_mythology_preface,noun.location,1.0,both
242,86,GPE,Arabia,24,the_olive_fairy_book,10,115.0,24.0,the_olive_fairy_book,noun.location,10.0,both
243,86,GPE,Arabia,24,the_olive_fairy_book,10,116.0,24.0,the_thousand_and_one_nights,noun.location,1.0,both
244,87,GPE,Arabia,24,the_thousand_and_one_nights,1,110.0,24.0,evening_at_home,noun.location,2.0,both
245,87,GPE,Arabia,24,the_thousand_and_one_nights,1,111.0,24.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,3.0,both
246,87,GPE,Arabia,24,the_thousand_and_one_nights,1,112.0,24.0,popular_tales_from_the_norse,noun.location,4.0,both
247,87,GPE,Arabia,24,the_thousand_and_one_nights,1,113.0,24.0,the_fairy_mythology,noun.location,3.0,both
248,87,GPE,Arabia,24,the_thousand_and_one_nights,1,114.0,24.0,the_fairy_mythology_preface,noun.location,1.0,both
249,87,GPE,Arabia,24,the_thousand_and_one_nights,1,115.0,24.0,the_olive_fairy_book,noun.location,10.0,both
250,87,GPE,Arabia,24,the_thousand_and_one_nights,1,116.0,24.0,the_thousand_and_one_nights,noun.location,1.0,both
251,88,GPE,Aragon,1,evening_at_home,1,119.0,1.0,evening_at_home,noun.location,1.0,both
252,89,GPE,Aral,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
253,90,GPE,Arb,5,evening_at_home,5,,,,,,left_only
254,91,GPE,Arbury,2,evening_at_home,2,120.0,2.0,evening_at_home,noun.location,2.0,both
255,92,GPE,Archangel,1,evening_at_home,1,122.0,1.0,evening_at_home,noun.location,1.0,both
256,93,GPE,Arcomin,1,celtic_fairy_tales,1,124.0,1.0,celtic_fairy_tales,noun.location,1.0,both
257,94,GPE,Ardennes,1,the_fairy_mythology,1,125.0,1.0,the_fairy_mythology,noun.location,1.0,both
258,95,GPE,Ardfert,1,fairy_and_folk_tales_of_the_irish_peasantry,1,126.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
259,96,GPE,Ardnamurchan,1,the_lilac_fairy_book_preface,1,127.0,1.0,the_lilac_fairy_book_preface,noun.location,1.0,both
260,97,GPE,Argentan,1,the_fairy_mythology,1,129.0,1.0,the_fairy_mythology,noun.location,1.0,both
261,98,GPE,Argos,2,the_fairy_mythology,2,130.0,1.0,the_fairy_mythology,noun.location,1.0,both
262,99,GPE,Argouges,3,the_fairy_mythology,3,131.0,3.0,the_fairy_mythology,noun.location,3.0,both
263,100,GPE,Ariosto,1,the_fairy_mythology,1,,,,,,left_only
264,101,GPE,Arles,2,the_fairy_mythology,2,132.0,2.0,the_fairy_mythology,noun.location,2.0,both
265,102,GPE,Armagh,1,more_celtic_fairy_tales,1,133.0,1.0,more_celtic_fairy_tales,noun.location,1.0,both
266,103,GPE,Armenia,1,evening_at_home,1,134.0,1.0,evening_at_home,noun.location,1.0,both
267,104,GPE,Armorica,2,the_fairy_mythology,2,135.0,2.0,the_fairy_mythology,noun.location,2.0,both
268,105,GPE,Arra,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
269,106,GPE,Arrah,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
270,107,GPE,Arthur,3,celtic_fairy_tales,2,136.0,1.0,celtic_fairy_tales,noun.location,1.0,both
271,108,GPE,Arthur,3,the_lilac_fairy_book,1,136.0,1.0,celtic_fairy_tales,noun.location,1.0,both
272,109,GPE,Arzshenk,1,the_fairy_mythology,1,139.0,1.0,the_fairy_mythology,noun.location,1.0,both
273,110,GPE,Asgard,4,popular_tales_from_the_norse_preface,2,140.0,4.0,popular_tales_from_the_norse_preface,noun.location,2.0,both
274,110,GPE,Asgard,4,popular_tales_from_the_norse_preface,2,141.0,4.0,the_fairy_mythology,noun.location,2.0,both
275,111,GPE,Asgard,4,the_fairy_mythology,2,140.0,4.0,popular_tales_from_the_norse_preface,noun.location,2.0,both
276,111,GPE,Asgard,4,the_fairy_mythology,2,141.0,4.0,the_fairy_mythology,noun.location,2.0,both
277,112,GPE,Asia,22,evening_at_home,8,143.0,11.0,evening_at_home,noun.location,1.0,both
278,112,GPE,Asia,22,evening_at_home,8,144.0,11.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
279,112,GPE,Asia,22,evening_at_home,8,145.0,11.0,the_fairy_mythology,noun.location,1.0,both
280,112,GPE,Asia,22,evening_at_home,8,146.0,11.0,the_fairy_mythology_preface,noun.location,1.0,both
281,112,GPE,Asia,22,evening_at_home,8,147.0,11.0,the_lilac_fairy_book,noun.location,4.0,both
282,112,GPE,Asia,22,evening_at_home,8,148.0,11.0,the_lilac_fairy_book_preface,noun.location,1.0,both
283,112,GPE,Asia,22,evening_at_home,8,149.0,11.0,the_olive_fairy_book,noun.location,1.0,both
284,112,GPE,Asia,22,evening_at_home,8,150.0,11.0,the_orange_fairy_book_preface,noun.location,1.0,both
285,113,GPE,Asia,22,popular_tales_from_the_norse_preface,1,143.0,11.0,evening_at_home,noun.location,1.0,both
286,113,GPE,Asia,22,popular_tales_from_the_norse_preface,1,144.0,11.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
287,113,GPE,Asia,22,popular_tales_from_the_norse_preface,1,145.0,11.0,the_fairy_mythology,noun.location,1.0,both
288,113,GPE,Asia,22,popular_tales_from_the_norse_preface,1,146.0,11.0,the_fairy_mythology_preface,noun.location,1.0,both
289,113,GPE,Asia,22,popular_tales_from_the_norse_preface,1,147.0,11.0,the_lilac_fairy_book,noun.location,4.0,both
290,113,GPE,Asia,22,popular_tales_from_the_norse_preface,1,148.0,11.0,the_lilac_fairy_book_preface,noun.location,1.0,both
291,113,GPE,Asia,22,popular_tales_from_the_norse_preface,1,149.0,11.0,the_olive_fairy_book,noun.location,1.0,both
292,113,GPE,Asia,22,popular_tales_from_the_norse_preface,1,150.0,11.0,the_orange_fairy_book_preface,noun.location,1.0,both
293,114,GPE,Asia,22,the_fairy_mythology,2,143.0,11.0,evening_at_home,noun.location,1.0,both
294,114,GPE,Asia,22,the_fairy_mythology,2,144.0,11.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
295,114,GPE,Asia,22,the_fairy_mythology,2,145.0,11.0,the_fairy_mythology,noun.location,1.0,both
296,114,GPE,Asia,22,the_fairy_mythology,2,146.0,11.0,the_fairy_mythology_preface,noun.location,1.0,both
297,114,GPE,Asia,22,the_fairy_mythology,2,147.0,11.0,the_lilac_fairy_book,noun.location,4.0,both
298,114,GPE,Asia,22,the_fairy_mythology,2,148.0,11.0,the_lilac_fairy_book_preface,noun.location,1.0,both
299,114,GPE,Asia,22,the_fairy_mythology,2,149.0,11.0,the_olive_fairy_book,noun.location,1.0,both
300,114,GPE,Asia,22,the_fairy_mythology,2,150.0,11.0,the_orange_fairy_book_preface,noun.location,1.0,both
301,115,GPE,Asia,22,the_fairy_mythology_preface,1,143.0,11.0,evening_at_home,noun.location,1.0,both
302,115,GPE,Asia,22,the_fairy_mythology_preface,1,144.0,11.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
303,115,GPE,Asia,22,the_fairy_mythology_preface,1,145.0,11.0,the_fairy_mythology,noun.location,1.0,both
304,115,GPE,Asia,22,the_fairy_mythology_preface,1,146.0,11.0,the_fairy_mythology_preface,noun.location,1.0,both
305,115,GPE,Asia,22,the_fairy_mythology_preface,1,147.0,11.0,the_lilac_fairy_book,noun.location,4.0,both
306,115,GPE,Asia,22,the_fairy_mythology_preface,1,148.0,11.0,the_lilac_fairy_book_preface,noun.location,1.0,both
307,115,GPE,Asia,22,the_fairy_mythology_preface,1,149.0,11.0,the_olive_fairy_book,noun.location,1.0,both
308,115,GPE,Asia,22,the_fairy_mythology_preface,1,150.0,11.0,the_orange_fairy_book_preface,noun.location,1.0,both
309,116,GPE,Asia,22,the_green_fairy_book,1,143.0,11.0,evening_at_home,noun.location,1.0,both
310,116,GPE,Asia,22,the_green_fairy_book,1,144.0,11.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
311,116,GPE,Asia,22,the_green_fairy_book,1,145.0,11.0,the_fairy_mythology,noun.location,1.0,both
312,116,GPE,Asia,22,the_green_fairy_book,1,146.0,11.0,the_fairy_mythology_preface,noun.location,1.0,both
313,116,GPE,Asia,22,the_green_fairy_book,1,147.0,11.0,the_lilac_fairy_book,noun.location,4.0,both
314,116,GPE,Asia,22,the_green_fairy_book,1,148.0,11.0,the_lilac_fairy_book_preface,noun.location,1.0,both
315,116,GPE,Asia,22,the_green_fairy_book,1,149.0,11.0,the_olive_fairy_book,noun.location,1.0,both
316,116,GPE,Asia,22,the_green_fairy_book,1,150.0,11.0,the_orange_fairy_book_preface,noun.location,1.0,both
317,117,GPE,Asia,22,the_lilac_fairy_book,6,143.0,11.0,evening_at_home,noun.location,1.0,both
318,117,GPE,Asia,22,the_lilac_fairy_book,6,144.0,11.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
319,117,GPE,Asia,22,the_lilac_fairy_book,6,145.0,11.0,the_fairy_mythology,noun.location,1.0,both
320,117,GPE,Asia,22,the_lilac_fairy_book,6,146.0,11.0,the_fairy_mythology_preface,noun.location,1.0,both
321,117,GPE,Asia,22,the_lilac_fairy_book,6,147.0,11.0,the_lilac_fairy_book,noun.location,4.0,both
322,117,GPE,Asia,22,the_lilac_fairy_book,6,148.0,11.0,the_lilac_fairy_book_preface,noun.location,1.0,both
323,117,GPE,Asia,22,the_lilac_fairy_book,6,149.0,11.0,the_olive_fairy_book,noun.location,1.0,both
324,117,GPE,Asia,22,the_lilac_fairy_book,6,150.0,11.0,the_orange_fairy_book_preface,noun.location,1.0,both
325,118,GPE,Asia,22,the_lilac_fairy_book_preface,1,143.0,11.0,evening_at_home,noun.location,1.0,both
326,118,GPE,Asia,22,the_lilac_fairy_book_preface,1,144.0,11.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
327,118,GPE,Asia,22,the_lilac_fairy_book_preface,1,145.0,11.0,the_fairy_mythology,noun.location,1.0,both
328,118,GPE,Asia,22,the_lilac_fairy_book_preface,1,146.0,11.0,the_fairy_mythology_preface,noun.location,1.0,both
329,118,GPE,Asia,22,the_lilac_fairy_book_preface,1,147.0,11.0,the_lilac_fairy_book,noun.location,4.0,both
330,118,GPE,Asia,22,the_lilac_fairy_book_preface,1,148.0,11.0,the_lilac_fairy_book_preface,noun.location,1.0,both
331,118,GPE,Asia,22,the_lilac_fairy_book_preface,1,149.0,11.0,the_olive_fairy_book,noun.location,1.0,both
332,118,GPE,Asia,22,the_lilac_fairy_book_preface,1,150.0,11.0,the_orange_fairy_book_preface,noun.location,1.0,both
333,119,GPE,Asia,22,the_olive_fairy_book,1,143.0,11.0,evening_at_home,noun.location,1.0,both
334,119,GPE,Asia,22,the_olive_fairy_book,1,144.0,11.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
335,119,GPE,Asia,22,the_olive_fairy_book,1,145.0,11.0,the_fairy_mythology,noun.location,1.0,both
336,119,GPE,Asia,22,the_olive_fairy_book,1,146.0,11.0,the_fairy_mythology_preface,noun.location,1.0,both
337,119,GPE,Asia,22,the_olive_fairy_book,1,147.0,11.0,the_lilac_fairy_book,noun.location,4.0,both
338,119,GPE,Asia,22,the_olive_fairy_book,1,148.0,11.0,the_lilac_fairy_book_preface,noun.location,1.0,both
339,119,GPE,Asia,22,the_olive_fairy_book,1,149.0,11.0,the_olive_fairy_book,noun.location,1.0,both
340,119,GPE,Asia,22,the_olive_fairy_book,1,150.0,11.0,the_orange_fairy_book_preface,noun.location,1.0,both
341,120,GPE,Asia,22,the_orange_fairy_book_preface,1,143.0,11.0,evening_at_home,noun.location,1.0,both
342,120,GPE,Asia,22,the_orange_fairy_book_preface,1,144.0,11.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
343,120,GPE,Asia,22,the_orange_fairy_book_preface,1,145.0,11.0,the_fairy_mythology,noun.location,1.0,both
344,120,GPE,Asia,22,the_orange_fairy_book_preface,1,146.0,11.0,the_fairy_mythology_preface,noun.location,1.0,both
345,120,GPE,Asia,22,the_orange_fairy_book_preface,1,147.0,11.0,the_lilac_fairy_book,noun.location,4.0,both
346,120,GPE,Asia,22,the_orange_fairy_book_preface,1,148.0,11.0,the_lilac_fairy_book_preface,noun.location,1.0,both
347,120,GPE,Asia,22,the_orange_fairy_book_preface,1,149.0,11.0,the_olive_fairy_book,noun.location,1.0,both
348,120,GPE,Asia,22,the_orange_fairy_book_preface,1,150.0,11.0,the_orange_fairy_book_preface,noun.location,1.0,both
349,121,GPE,Asia Minor,2,fairy_circles,1,151.0,2.0,fairy_circles,noun.location,1.0,both
350,121,GPE,Asia Minor,2,fairy_circles,1,152.0,2.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
351,122,GPE,Asia Minor,2,popular_tales_from_the_norse_preface,1,151.0,2.0,fairy_circles,noun.location,1.0,both
352,122,GPE,Asia Minor,2,popular_tales_from_the_norse_preface,1,152.0,2.0,popular_tales_from_the_norse_preface,noun.location,1.0,both
353,123,GPE,Athene,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
354,124,GPE,Athens,2,evening_at_home,2,155.0,2.0,evening_at_home,noun.location,2.0,both
355,125,GPE,Athsalach,1,celtic_fairy_tales,1,156.0,1.0,celtic_fairy_tales,noun.location,1.0,both
356,126,GPE,Attica,1,the_fairy_mythology,1,158.0,1.0,the_fairy_mythology,noun.location,1.0,both
357,127,GPE,Auberon,1,the_fairy_mythology,1,160.0,1.0,the_fairy_mythology,noun.location,1.0,both
358,128,GPE,Auchriachan,1,the_fairy_mythology,1,161.0,1.0,the_fairy_mythology,noun.location,1.0,both
359,129,GPE,Australia,4,english_fairy_tales_preface,1,167.0,4.0,english_fairy_tales_preface,noun.location,1.0,both
360,129,GPE,Australia,4,english_fairy_tales_preface,1,168.0,4.0,the_brown_fairy_book_preface,noun.location,2.0,both
361,129,GPE,Australia,4,english_fairy_tales_preface,1,169.0,4.0,the_lilac_fairy_book,noun.location,1.0,both
362,130,GPE,Australia,4,the_brown_fairy_book_preface,2,167.0,4.0,english_fairy_tales_preface,noun.location,1.0,both
363,130,GPE,Australia,4,the_brown_fairy_book_preface,2,168.0,4.0,the_brown_fairy_book_preface,noun.location,2.0,both
364,130,GPE,Australia,4,the_brown_fairy_book_preface,2,169.0,4.0,the_lilac_fairy_book,noun.location,1.0,both
365,131,GPE,Australia,4,the_lilac_fairy_book,1,167.0,4.0,english_fairy_tales_preface,noun.location,1.0,both
366,131,GPE,Australia,4,the_lilac_fairy_book,1,168.0,4.0,the_brown_fairy_book_preface,noun.location,2.0,both
367,131,GPE,Australia,4,the_lilac_fairy_book,1,169.0,4.0,the_lilac_fairy_book,noun.location,1.0,both
368,132,GPE,Auvergne,3,the_fairy_mythology,3,171.0,3.0,the_fairy_mythology,noun.location,3.0,both
369,133,GPE,Ava,1,evening_at_home,1,172.0,1.0,evening_at_home,noun.location,1.0,both
370,134,GPE,Avalon,8,the_fairy_mythology,7,173.0,8.0,the_fairy_mythology,noun.location,8.0,both
371,135,GPE,Avalun,1,the_fairy_mythology_preface,1,174.0,1.0,the_fairy_mythology_preface,noun.location,1.0,both
372,136,GPE,Avesnes,4,the_red_fairy_book,4,175.0,4.0,the_red_fairy_book,noun.location,4.0,both
373,137,GPE,Aygremont,1,the_fairy_mythology,1,177.0,1.0,the_fairy_mythology,noun.location,1.0,both
374,138,GPE,Azeez,1,the_thousand_and_one_nights,1,178.0,8.0,the_thousand_and_one_nights,noun.location,8.0,both
375,139,GPE,Aïmïo,1,the_diamond_fairy_book,1,,,,,,left_only
376,140,GPE,"Aïmïo,37",1,the_diamond_fairy_book,1,,,,,,left_only
377,141,GPE,BRITTANY,1,the_fairy_mythology,1,198.0,1.0,the_fairy_mythology,noun.location,1.0,both
378,142,GPE,Baalbec,1,the_olive_fairy_book,1,201.0,1.0,the_olive_fairy_book,noun.location,1.0,both
379,143,GPE,Babylon,6,the_brown_fairy_book,1,202.0,6.0,the_brown_fairy_book,noun.location,1.0,both
380,143,GPE,Babylon,6,the_brown_fairy_book,1,203.0,6.0,the_fairy_mythology,noun.location,1.0,both
381,143,GPE,Babylon,6,the_brown_fairy_book,1,204.0,6.0,the_olive_fairy_book,noun.location,1.0,both
382,143,GPE,Babylon,6,the_brown_fairy_book,1,205.0,6.0,the_violet_fairy_book,noun.location,3.0,both
383,144,GPE,Babylon,6,the_fairy_mythology,1,202.0,6.0,the_brown_fairy_book,noun.location,1.0,both
384,144,GPE,Babylon,6,the_fairy_mythology,1,203.0,6.0,the_fairy_mythology,noun.location,1.0,both
385,144,GPE,Babylon,6,the_fairy_mythology,1,204.0,6.0,the_olive_fairy_book,noun.location,1.0,both
386,144,GPE,Babylon,6,the_fairy_mythology,1,205.0,6.0,the_violet_fairy_book,noun.location,3.0,both
387,145,GPE,Babylon,6,the_olive_fairy_book,1,202.0,6.0,the_brown_fairy_book,noun.location,1.0,both
388,145,GPE,Babylon,6,the_olive_fairy_book,1,203.0,6.0,the_fairy_mythology,noun.location,1.0,both
389,145,GPE,Babylon,6,the_olive_fairy_book,1,204.0,6.0,the_olive_fairy_book,noun.location,1.0,both
390,145,GPE,Babylon,6,the_olive_fairy_book,1,205.0,6.0,the_violet_fairy_book,noun.location,3.0,both
391,146,GPE,Babylon,6,the_violet_fairy_book,3,202.0,6.0,the_brown_fairy_book,noun.location,1.0,both
392,146,GPE,Babylon,6,the_violet_fairy_book,3,203.0,6.0,the_fairy_mythology,noun.location,1.0,both
393,146,GPE,Babylon,6,the_violet_fairy_book,3,204.0,6.0,the_olive_fairy_book,noun.location,1.0,both
394,146,GPE,Babylon,6,the_violet_fairy_book,3,205.0,6.0,the_violet_fairy_book,noun.location,3.0,both
395,147,GPE,Bactria,1,the_fairy_mythology,1,206.0,1.0,the_fairy_mythology,noun.location,1.0,both
396,148,GPE,Badakhsham,1,the_brown_fairy_book,1,209.0,1.0,the_brown_fairy_book,noun.location,1.0,both
397,149,GPE,Badenoch,1,the_fairy_mythology,1,210.0,1.0,the_fairy_mythology,noun.location,1.0,both
398,150,GPE,Badi - al - Zaman,1,the_green_fairy_book,1,,,,,,left_only
399,151,GPE,Bagdad,18,europas_fairy_book,1,211.0,13.0,the_diamond_fairy_book,noun.location,4.0,both
400,151,GPE,Bagdad,18,europas_fairy_book,1,212.0,13.0,the_fairy_mythology,noun.location,2.0,both
401,151,GPE,Bagdad,18,europas_fairy_book,1,213.0,13.0,the_green_fairy_book,noun.location,7.0,both
402,152,GPE,Bagdad,18,the_diamond_fairy_book,7,211.0,13.0,the_diamond_fairy_book,noun.location,4.0,both
403,152,GPE,Bagdad,18,the_diamond_fairy_book,7,212.0,13.0,the_fairy_mythology,noun.location,2.0,both
404,152,GPE,Bagdad,18,the_diamond_fairy_book,7,213.0,13.0,the_green_fairy_book,noun.location,7.0,both
405,153,GPE,Bagdad,18,the_fairy_mythology,2,211.0,13.0,the_diamond_fairy_book,noun.location,4.0,both
406,153,GPE,Bagdad,18,the_fairy_mythology,2,212.0,13.0,the_fairy_mythology,noun.location,2.0,both
407,153,GPE,Bagdad,18,the_fairy_mythology,2,213.0,13.0,the_green_fairy_book,noun.location,7.0,both
408,154,GPE,Bagdad,18,the_green_fairy_book,8,211.0,13.0,the_diamond_fairy_book,noun.location,4.0,both
409,154,GPE,Bagdad,18,the_green_fairy_book,8,212.0,13.0,the_fairy_mythology,noun.location,2.0,both
410,154,GPE,Bagdad,18,the_green_fairy_book,8,213.0,13.0,the_green_fairy_book,noun.location,7.0,both
411,155,GPE,"Bagdad,219",1,the_diamond_fairy_book,1,214.0,1.0,the_diamond_fairy_book,noun.location,1.0,both
412,156,GPE,Baghdad,1,the_brown_fairy_book,1,215.0,1.0,the_brown_fairy_book,noun.location,1.0,both
413,157,GPE,Baghdád,22,the_thousand_and_one_nights,22,216.0,1.0,the_thousand_and_one_nights,noun.location,1.0,both
414,158,GPE,Bagota,9,the_grey_fairy_book,9,217.0,8.0,the_grey_fairy_book,noun.location,8.0,both
415,159,GPE,Balinconlig,1,fairy_and_folk_tales_of_the_irish_peasantry,1,219.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
416,160,GPE,Ballaghadereen,1,more_celtic_fairy_tales,1,221.0,1.0,more_celtic_fairy_tales,noun.location,1.0,both
417,161,GPE,Ballasalli,1,the_fairy_mythology,1,222.0,1.0,the_fairy_mythology,noun.location,1.0,both
418,162,GPE,Ballinacoola,1,the_lilac_fairy_book,1,223.0,1.0,the_lilac_fairy_book,noun.location,1.0,both
419,163,GPE,Ballinlacken,1,fairy_and_folk_tales_of_the_irish_peasantry,1,224.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
420,164,GPE,Ballyasheenogh,1,fairy_and_folk_tales_of_the_irish_peasantry,1,227.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
421,165,GPE,Ballyashenogh,1,fairy_and_folk_tales_of_the_irish_peasantry,1,228.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
422,166,GPE,Ballyboulteen,3,fairy_and_folk_tales_of_the_irish_peasantry,3,229.0,4.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,4.0,both
423,167,GPE,Ballygan,2,english_fairy_tales,2,230.0,2.0,english_fairy_tales,noun.location,2.0,both
424,168,GPE,Ballyheigh,1,fairy_and_folk_tales_of_the_irish_peasantry,1,233.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
425,169,GPE,Ballyheigh Bay,1,fairy_and_folk_tales_of_the_irish_peasantry,1,234.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
426,170,GPE,Ballyporeen,1,fairy_and_folk_tales_of_the_irish_peasantry,1,237.0,1.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,1.0,both
427,171,GPE,Ballyshannon,1,celtic_fairy_tales,1,238.0,1.0,celtic_fairy_tales,noun.location,1.0,both
428,172,GPE,Balsora,7,the_diamond_fairy_book,7,239.0,7.0,the_diamond_fairy_book,noun.location,7.0,both
429,173,GPE,Bambini,2,the_olive_fairy_book,2,246.0,2.0,the_olive_fairy_book,noun.location,2.0,both
430,174,GPE,Bamborough Castle,2,english_fairy_tales,2,247.0,2.0,english_fairy_tales,noun.location,2.0,both
431,175,GPE,Bantry,3,fairy_and_folk_tales_of_the_irish_peasantry,3,253.0,2.0,fairy_and_folk_tales_of_the_irish_peasantry,noun.location,2.0,both
432,176,GPE,Barbarossa,1,fairy_circles,1,256.0,4.0,fairy_circles,noun.location,4.0,both
433,177,GPE,Barbary,3,english_fairy_tales,2,257.0,1.0,english_fairy_tales,noun.location,1.0,both
434,178,GPE,Barbary,3,the_blue_fairy_book,1,257.0,1.0,english_fairy_tales,noun.location,1.0,both
